0	10.1
1	10.1
2	10.1
3	10.1
4	10.1
5	10.1
6	10.0
7	10.0
8	10.0
9	10.0
10	10.0
11	10.0
12	10.0
13	10.0
14	10.0
15	10.0
16	10.0
17	10.0
18	10.0
19	10.0
20	10.0
21	10.0
22	10.0
23	9.9
24	9.9
25	9.9
26	9.9
27	9.9
28	9.9
29	9.9
30	9.9
31	9.9
32	9.9
33	9.9
34	9.9
35	9.9
36	9.8
37	9.8
38	9.8
39	9.8
40	9.8
41	9.8
42	9.8
43	9.8
44	9.8
45	9.8
46	9.8
47	9.8
48	9.7
49	9.7
50	9.7
51	9.7
52	9.7
53	9.7
54	9.7
55	9.7
56	9.7
57	9.7
58	9.7
59	9.7
60	9.7
61	9.7
62	9.7
63	9.7
64	9.7
65	9.7
66	9.7
67	9.7
68	9.7
69	9.7
70	9.7
71	9.6
72	9.6
73	9.6
74	9.6
75	9.6
76	9.6
77	9.6
78	9.6
79	9.6
80	9.6
81	9.6
82	9.6
83	9.6
84	9.6
85	9.6
86	9.6
87	9.6
88	9.6
89	9.6
90	9.6
91	9.6
92	9.6
93	9.6
94	9.6
95	9.6
96	9.6
97	9.6
98	9.6
99	9.6
100	9.6
101	9.6
102	9.6
103	9.6
104	9.6
105	9.6
106	9.6
107	9.6
108	9.6
109	9.6
110	9.6
111	9.6
112	9.6
113	9.6
114	9.6
115	9.6
116	9.6
117	9.6
118	9.6
119	9.6
120	9.6
121	9.6
122	9.6
123	9.6
124	9.6
125	9.6
126	9.6
127	9.6
128	9.6
129	9.6
130	9.6
131	9.6
132	9.6
133	9.6
134	9.6
135	9.6
136	9.6
137	9.6
138	9.6
139	9.5
140	9.5
141	9.5
142	9.5
143	9.5
144	9.5
145	9.5
146	9.5
147	9.5
148	9.5
149	9.5
150	9.5
151	9.5
152	9.5
153	9.5
154	9.5
155	9.5
156	9.5
157	9.5
158	9.5
159	9.5
160	9.5
161	9.5
162	9.5
163	9.5
164	9.5
165	9.5
166	9.5
167	9.5
168	9.5
169	9.5
170	9.5
171	9.5
172	9.5
173	9.5
174	9.5
175	9.5
176	9.5
177	9.5
178	9.5
179	9.5
180	9.5
181	9.5
182	9.5
183	9.5
184	9.5
185	9.5
186	9.5
187	9.5
188	9.5
189	9.5
190	9.5
191	9.5
192	9.5
193	9.5
194	9.5
195	9.5
196	9.5
197	9.5
198	9.5
199	9.5
200	9.5
201	9.5
202	9.5
203	9.5
204	9.5
205	9.5
206	9.5
207	9.5
208	9.5
209	9.5
210	9.5
211	9.5
212	9.5
213	9.5
214	9.5
215	9.5
216	9.5
217	9.5
218	9.5
219	9.5
220	9.5
221	9.5
222	9.5
223	9.5
224	9.5
225	9.5
226	9.5
227	9.5
228	9.5
229	9.5
230	9.5
231	9.5
232	9.5
233	9.5
234	9.5
235	9.5
236	9.5
237	9.5
238	9.5
239	9.5
240	9.5
241	9.5
242	9.5
243	9.5
244	9.5
245	9.5
246	9.5
247	9.5
248	9.5
249	9.5
250	9.5
251	9.5
252	9.4
253	9.4
