0	10.1
1	10.1
2	10.1
3	10.1
4	10.1
5	10.1
6	10.1
7	10.1
8	10.1
9	10.0
10	10.0
11	10.0
12	10.0
13	10.0
14	10.0
15	10.0
16	10.0
17	10.0
18	10.0
19	10.0
20	9.9
21	9.9
22	9.9
23	9.9
24	9.9
25	9.9
26	9.9
27	9.9
28	9.9
29	9.9
30	9.9
31	9.9
32	9.9
33	9.9
34	9.9
35	9.9
36	9.9
37	9.9
38	9.9
39	9.9
40	9.9
41	9.9
42	9.9
43	9.8
44	9.8
45	9.8
46	9.8
47	9.8
48	9.8
49	9.8
50	9.8
51	9.8
52	9.8
53	9.8
54	9.8
55	9.8
56	9.8
57	9.8
58	9.8
59	9.8
60	9.8
61	9.8
62	9.8
63	9.8
64	9.8
65	9.8
66	9.8
67	9.8
68	9.8
69	9.8
70	9.8
71	9.8
72	9.8
73	9.8
74	9.8
75	9.8
76	9.8
77	9.8
78	9.8
79	9.8
80	9.7
81	9.7
82	9.7
83	9.7
84	9.7
85	9.7
86	9.7
87	9.7
88	9.7
89	9.7
90	9.7
91	9.7
92	9.7
93	9.7
94	9.7
95	9.7
96	9.7
97	9.7
98	9.7
99	9.7
100	9.7
101	9.7
102	9.7
103	9.7
104	9.7
105	9.7
106	9.7
107	9.7
108	9.7
109	9.7
110	9.7
111	9.7
112	9.7
113	9.7
114	9.7
115	9.7
116	9.7
117	9.7
118	9.7
119	9.7
120	9.7
121	9.7
122	9.7
123	9.7
124	9.7
125	9.7
126	9.7
127	9.7
128	9.7
129	9.7
130	9.7
131	9.7
132	9.7
133	9.7
134	9.7
135	9.7
136	9.7
137	9.7
138	9.7
139	9.7
140	9.7
141	9.7
142	9.7
143	9.7
144	9.7
145	9.7
146	9.7
147	9.7
148	9.7
149	9.7
150	9.7
151	9.7
152	9.7
153	9.7
154	9.6
155	9.6
156	9.6
157	9.6
158	9.6
159	9.6
160	9.6
161	9.6
162	9.6
163	9.6
164	9.6
165	9.6
166	9.6
167	9.6
168	9.6
169	9.6
170	9.6
171	9.6
172	9.6
173	9.6
174	9.6
175	9.6
176	9.6
177	9.6
178	9.6
179	9.6
180	9.6
181	9.6
182	9.6
183	9.6
184	9.6
185	9.6
186	9.6
187	9.6
188	9.6
189	9.6
190	9.6
191	9.6
192	9.6
193	9.6
194	9.6
195	9.6
196	9.6
197	9.6
198	9.6
199	9.6
200	9.6
201	9.6
202	9.6
203	9.6
204	9.6
205	9.6
206	9.6
207	9.6
208	9.6
209	9.6
210	9.6
211	9.6
212	9.6
213	9.6
214	9.6
215	9.6
216	9.6
217	9.6
218	9.6
219	9.6
220	9.6
221	9.6
222	9.6
223	9.6
224	9.6
225	9.6
226	9.6
227	9.6
228	9.6
229	9.6
230	9.6
231	9.6
232	9.6
233	9.6
234	9.6
235	9.6
236	9.6
237	9.6
238	9.6
239	9.6
240	9.6
241	9.6
242	9.6
243	9.6
244	9.5
245	9.5
246	9.5
247	9.5
248	9.5
249	9.5
250	9.5
251	9.5
252	9.5
253	9.5
