0	10.1
1	10.1
2	10.1
3	10.1
4	10.0
5	10.0
6	9.9
7	9.9
8	9.9
9	9.9
10	9.9
11	9.8
12	9.8
13	9.8
14	9.8
15	9.8
16	9.8
17	9.8
18	9.8
19	9.8
20	9.7
21	9.7
22	9.7
23	9.7
24	9.7
25	9.7
26	9.7
27	9.7
28	9.7
29	9.7
30	9.7
31	9.7
32	9.7
33	9.7
34	9.7
35	9.7
36	9.7
37	9.7
38	9.7
39	9.7
40	9.7
41	9.7
42	9.7
43	9.7
44	9.7
45	9.7
46	9.6
47	9.6
48	9.6
49	9.6
50	9.6
51	9.6
52	9.6
53	9.6
54	9.6
55	9.6
56	9.6
57	9.6
58	9.6
59	9.6
60	9.6
61	9.6
62	9.6
63	9.6
64	9.6
65	9.6
66	9.6
67	9.6
68	9.6
69	9.6
70	9.6
71	9.6
72	9.6
73	9.6
74	9.6
75	9.6
76	9.6
77	9.6
78	9.6
79	9.6
80	9.6
81	9.5
82	9.5
83	9.5
84	9.5
85	9.5
86	9.5
87	9.5
88	9.5
89	9.5
90	9.5
91	9.5
92	9.5
93	9.5
94	9.5
95	9.5
96	9.5
97	9.5
98	9.5
99	9.5
100	9.5
101	9.5
102	9.5
103	9.5
104	9.5
105	9.5
106	9.5
107	9.5
108	9.5
109	9.5
110	9.5
111	9.5
112	9.5
113	9.5
114	9.5
115	9.5
116	9.5
117	9.5
118	9.5
119	9.5
120	9.5
121	9.5
122	9.5
123	9.5
124	9.5
125	9.5
126	9.5
127	9.5
128	9.5
129	9.5
130	9.5
131	9.5
132	9.5
133	9.5
134	9.5
135	9.5
136	9.5
137	9.5
138	9.5
139	9.5
140	9.5
141	9.5
142	9.5
143	9.5
144	9.5
145	9.5
146	9.5
147	9.5
148	9.5
149	9.5
150	9.5
151	9.5
152	9.5
153	9.5
154	9.5
155	9.5
156	9.5
157	9.5
158	9.5
159	9.5
160	9.5
161	9.5
162	9.5
163	9.5
164	9.5
165	9.5
166	9.5
167	9.5
168	9.5
169	9.5
170	9.5
171	9.5
172	9.5
173	9.5
174	9.5
175	9.5
176	9.5
177	9.5
178	9.5
179	9.5
180	9.5
181	9.5
182	9.5
183	9.5
184	9.5
185	9.5
186	9.5
187	9.4
188	9.4
189	9.4
190	9.4
191	9.4
192	9.4
193	9.4
194	9.4
195	9.4
196	9.4
197	9.4
198	9.4
199	9.4
200	9.4
201	9.4
202	9.4
203	9.4
204	9.4
205	9.4
206	9.4
207	9.4
208	9.4
209	9.4
210	9.4
211	9.4
212	9.4
213	9.4
214	9.4
215	9.4
216	9.4
217	9.4
218	9.4
219	9.4
220	9.4
221	9.4
222	9.4
223	9.4
224	9.4
225	9.4
226	9.4
227	9.4
228	9.4
229	9.4
230	9.4
231	9.4
232	9.4
233	9.4
234	9.4
235	9.4
236	9.4
237	9.4
238	9.4
239	9.4
240	9.4
241	9.4
242	9.4
243	9.4
244	9.4
245	9.4
246	9.4
247	9.4
248	9.4
249	9.4
250	9.4
251	9.4
252	9.4
253	9.4
