0	9.4
1	9.4
2	9.4
3	9.3
4	9.2
5	9.2
6	9.2
7	9.1
8	9.1
9	9.1
10	9.1
11	9.1
12	9.1
13	9.0
14	9.0
15	9.0
16	9.0
17	9.0
18	9.0
19	9.0
20	9.0
21	9.0
22	9.0
23	8.9
24	8.9
25	8.9
26	8.9
27	8.9
28	8.9
29	8.9
30	8.9
31	8.9
32	8.8
33	8.8
34	8.8
35	8.8
36	8.8
37	8.8
38	8.8
39	8.8
40	8.8
41	8.8
42	8.8
43	8.8
44	8.8
45	8.8
46	8.8
47	8.8
48	8.8
49	8.8
50	8.8
51	8.8
52	8.8
53	8.8
54	8.7
55	8.7
56	8.7
57	8.7
58	8.7
59	8.7
60	8.7
61	8.7
62	8.7
63	8.7
64	8.7
65	8.7
66	8.7
67	8.7
68	8.7
69	8.7
70	8.7
71	8.7
72	8.7
73	8.7
74	8.7
75	8.7
76	8.6
77	8.6
78	8.6
79	8.6
80	8.6
81	8.6
82	8.6
83	8.6
84	8.6
85	8.6
86	8.6
87	8.6
88	8.6
89	8.6
90	8.6
91	8.6
92	8.6
93	8.6
94	8.6
95	8.6
96	8.6
97	8.6
98	8.6
99	8.6
100	8.6
101	8.6
102	8.6
103	8.6
104	8.6
105	8.6
106	8.6
107	8.6
108	8.6
109	8.6
110	8.6
111	8.6
112	8.6
113	8.6
114	8.6
115	8.6
116	8.6
117	8.6
118	8.6
119	8.6
120	8.6
121	8.5
122	8.5
123	8.5
124	8.5
125	8.5
126	8.5
127	8.5
128	8.5
129	8.5
130	8.5
131	8.5
132	8.5
133	8.5
134	8.5
135	8.5
136	8.5
137	8.5
138	8.5
139	8.5
140	8.5
141	8.5
142	8.5
143	8.5
144	8.5
145	8.5
146	8.5
147	8.5
148	8.5
149	8.5
150	8.5
151	8.5
152	8.5
153	8.5
154	8.5
155	8.5
156	8.5
157	8.5
158	8.5
159	8.5
160	8.5
161	8.5
162	8.5
163	8.5
164	8.5
165	8.5
166	8.5
167	8.5
168	8.5
169	8.5
170	8.5
171	8.4
172	8.4
173	8.4
174	8.4
175	8.4
176	8.4
177	8.4
178	8.4
179	8.4
180	8.4
181	8.4
182	8.4
183	8.4
184	8.4
185	8.4
186	8.4
187	8.4
188	8.4
189	8.4
190	8.4
191	8.4
192	8.4
193	8.4
194	8.4
195	8.4
196	8.4
197	8.4
198	8.4
199	8.4
200	8.4
201	8.4
202	8.4
203	8.4
204	8.4
205	8.4
206	8.4
207	8.4
208	8.4
209	8.4
210	8.4
211	8.4
212	8.4
213	8.4
214	8.4
215	8.4
216	8.4
217	8.4
218	8.4
219	8.4
220	8.4
221	8.4
222	8.4
223	8.4
224	8.4
225	8.4
226	8.4
227	8.4
228	8.4
229	8.4
230	8.4
231	8.4
232	8.4
233	8.4
234	8.4
235	8.4
236	8.4
237	8.4
238	8.4
239	8.4
240	8.4
241	8.4
242	8.4
243	8.4
244	8.4
245	8.4
246	8.4
247	8.4
248	8.4
249	8.4
250	8.3
251	8.3
252	8.3
253	8.3
254	8.3
255	8.3
256	8.3
257	8.3
258	8.3
259	8.3
260	8.3
261	8.3
262	8.3
263	8.3
264	8.3
265	8.3
266	8.3
267	8.3
268	8.3
269	8.3
270	8.3
271	8.3
272	8.3
273	8.3
274	8.3
275	8.3
276	8.3
277	8.3
278	8.3
279	8.3
280	8.3
281	8.3
282	8.3
283	8.3
284	8.3
285	8.3
286	8.3
287	8.3
288	8.3
289	8.3
290	8.3
291	8.3
292	8.3
293	8.3
294	8.3
295	8.3
296	8.3
297	8.3
298	8.3
299	8.3
300	8.3
301	8.3
302	8.3
303	8.3
304	8.3
305	8.3
306	8.3
307	8.3
308	8.3
309	8.3
310	8.3
311	8.3
312	8.3
313	8.3
314	8.3
315	8.3
316	8.3
317	8.3
318	8.3
319	8.3
320	8.3
321	8.3
322	8.3
323	8.3
324	8.3
325	8.3
326	8.3
327	8.3
328	8.3
329	8.3
330	8.3
331	8.3
332	8.3
333	8.3
334	8.3
335	8.3
336	8.3
337	8.3
338	8.3
339	8.3
340	8.3
341	8.3
342	8.3
343	8.3
344	8.3
345	8.3
346	8.3
347	8.3
348	8.3
349	8.3
350	8.3
351	8.3
352	8.3
353	8.3
354	8.3
355	8.3
356	8.3
357	8.3
358	8.3
359	8.3
360	8.3
361	8.2
362	8.2
363	8.2
364	8.2
365	8.2
366	8.2
367	8.2
368	8.2
369	8.2
370	8.2
371	8.2
372	8.2
373	8.2
374	8.2
375	8.2
376	8.2
377	8.2
378	8.2
379	8.2
380	8.2
381	8.2
382	8.2
383	8.2
384	8.2
385	8.2
386	8.2
387	8.2
388	8.2
389	8.2
390	8.2
391	8.2
392	8.2
393	8.2
394	8.2
395	8.2
396	8.2
397	8.2
398	8.2
399	8.2
400	8.2
401	8.2
402	8.2
403	8.2
404	8.2
405	8.2
406	8.2
407	8.2
408	8.2
409	8.2
410	8.2
411	8.2
412	8.2
413	8.2
414	8.2
415	8.2
416	8.2
417	8.2
418	8.2
419	8.2
420	8.2
421	8.2
422	8.2
423	8.2
424	8.2
425	8.2
426	8.2
427	8.2
428	8.2
429	8.2
430	8.2
431	8.2
432	8.2
433	8.2
434	8.2
435	8.2
436	8.2
437	8.2
438	8.2
439	8.2
440	8.2
441	8.2
442	8.2
443	8.2
444	8.2
445	8.2
446	8.2
447	8.2
448	8.2
449	8.2
450	8.2
451	8.2
452	8.2
453	8.2
454	8.2
455	8.2
456	8.2
457	8.2
458	8.2
459	8.2
460	8.2
461	8.2
462	8.2
463	8.2
464	8.2
465	8.2
466	8.2
467	8.2
468	8.2
469	8.2
470	8.2
471	8.2
472	8.2
473	8.2
474	8.2
475	8.2
476	8.2
477	8.2
478	8.2
479	8.2
480	8.2
481	8.2
482	8.2
483	8.2
484	8.2
485	8.2
486	8.2
487	8.2
488	8.2
489	8.2
490	8.2
491	8.2
492	8.2
493	8.2
494	8.2
495	8.2
496	8.2
497	8.2
498	8.2
499	8.2
500	8.2
501	8.2
502	8.2
503	8.2
504	8.2
505	8.2
506	8.2
