0	9.5
1	9.4
2	9.4
3	9.4
4	9.4
5	9.3
6	9.3
7	9.2
8	9.2
9	9.2
10	9.2
11	9.2
12	9.2
13	9.2
14	9.2
15	9.0
16	9.0
17	9.0
18	9.0
19	9.0
20	9.0
21	9.0
22	8.9
23	8.9
24	8.9
25	8.9
26	8.9
27	8.9
28	8.9
29	8.9
30	8.9
31	8.9
32	8.9
33	8.9
34	8.8
35	8.8
36	8.8
37	8.8
38	8.8
39	8.8
40	8.8
41	8.8
42	8.8
43	8.8
44	8.8
45	8.8
46	8.8
47	8.7
48	8.7
49	8.7
50	8.7
51	8.7
52	8.7
53	8.7
54	8.7
55	8.7
56	8.7
57	8.7
58	8.7
59	8.7
60	8.7
61	8.7
62	8.7
63	8.7
64	8.7
65	8.7
66	8.7
67	8.7
68	8.6
69	8.6
70	8.6
71	8.6
72	8.6
73	8.6
74	8.6
75	8.6
76	8.6
77	8.6
78	8.6
79	8.6
80	8.6
81	8.6
82	8.6
83	8.6
84	8.6
85	8.6
86	8.6
87	8.6
88	8.6
89	8.6
90	8.6
91	8.6
92	8.6
93	8.6
94	8.6
95	8.6
96	8.6
97	8.6
98	8.6
99	8.6
100	8.6
101	8.6
102	8.6
103	8.6
104	8.6
105	8.6
106	8.6
107	8.6
108	8.6
109	8.5
110	8.5
111	8.5
112	8.5
113	8.5
114	8.5
115	8.5
116	8.5
117	8.5
118	8.5
119	8.5
120	8.5
121	8.5
122	8.5
123	8.5
124	8.5
125	8.5
126	8.5
127	8.5
128	8.5
129	8.5
130	8.5
131	8.5
132	8.5
133	8.5
134	8.5
135	8.5
136	8.5
137	8.5
138	8.5
139	8.5
140	8.5
141	8.5
142	8.5
143	8.4
144	8.4
145	8.4
146	8.4
147	8.4
148	8.4
149	8.4
150	8.4
151	8.4
152	8.4
153	8.4
154	8.4
155	8.4
156	8.4
157	8.4
158	8.4
159	8.4
160	8.4
161	8.4
162	8.4
163	8.4
164	8.4
165	8.4
166	8.4
167	8.4
168	8.4
169	8.4
170	8.4
171	8.4
172	8.4
173	8.4
174	8.4
175	8.4
176	8.4
177	8.4
178	8.4
179	8.4
180	8.4
181	8.4
182	8.4
183	8.4
184	8.4
185	8.4
186	8.4
187	8.4
188	8.4
189	8.4
190	8.4
191	8.4
192	8.4
193	8.4
194	8.4
195	8.4
196	8.4
197	8.4
198	8.4
199	8.4
200	8.4
201	8.4
202	8.4
203	8.4
204	8.4
205	8.4
206	8.4
207	8.4
208	8.4
209	8.4
210	8.4
211	8.4
212	8.4
213	8.4
214	8.4
215	8.4
216	8.4
217	8.4
218	8.3
219	8.3
220	8.3
221	8.3
222	8.3
223	8.3
224	8.3
225	8.3
226	8.3
227	8.3
228	8.3
229	8.3
230	8.3
231	8.3
232	8.3
233	8.3
234	8.3
235	8.3
236	8.3
237	8.3
238	8.3
239	8.3
240	8.3
241	8.3
242	8.3
243	8.3
244	8.3
245	8.3
246	8.3
247	8.3
248	8.3
249	8.3
250	8.3
251	8.3
252	8.3
253	8.3
254	8.3
255	8.3
256	8.3
257	8.3
258	8.3
259	8.3
260	8.3
261	8.3
262	8.3
263	8.3
264	8.3
265	8.3
266	8.3
267	8.3
268	8.3
269	8.3
270	8.3
271	8.3
272	8.3
273	8.3
274	8.3
275	8.3
276	8.3
277	8.3
278	8.3
279	8.3
280	8.3
281	8.3
282	8.3
283	8.3
284	8.3
285	8.3
286	8.3
287	8.3
288	8.3
289	8.3
290	8.3
291	8.3
292	8.3
293	8.3
294	8.3
295	8.3
296	8.3
297	8.3
298	8.3
299	8.3
300	8.3
301	8.3
302	8.3
303	8.3
304	8.3
305	8.3
306	8.3
307	8.3
308	8.3
309	8.3
310	8.3
311	8.3
312	8.3
313	8.3
314	8.3
315	8.3
316	8.3
317	8.3
318	8.3
319	8.3
320	8.3
321	8.3
322	8.3
323	8.3
324	8.3
325	8.3
326	8.3
327	8.3
328	8.3
329	8.3
330	8.3
331	8.3
332	8.2
333	8.2
334	8.2
335	8.2
336	8.2
337	8.2
338	8.2
339	8.2
340	8.2
341	8.2
342	8.2
343	8.2
344	8.2
345	8.2
346	8.2
347	8.2
348	8.2
349	8.2
350	8.2
351	8.2
352	8.2
353	8.2
354	8.2
355	8.2
356	8.2
357	8.2
358	8.2
359	8.2
360	8.2
361	8.2
362	8.2
363	8.2
364	8.2
365	8.2
366	8.2
367	8.2
368	8.2
369	8.2
370	8.2
371	8.2
372	8.2
373	8.2
374	8.2
375	8.2
376	8.2
377	8.2
378	8.2
379	8.2
380	8.2
381	8.2
382	8.2
383	8.2
384	8.2
385	8.2
386	8.2
387	8.2
388	8.2
389	8.2
390	8.2
391	8.2
392	8.2
393	8.2
394	8.2
395	8.2
396	8.2
397	8.2
398	8.2
399	8.2
400	8.2
401	8.2
402	8.2
403	8.2
404	8.2
405	8.2
406	8.2
407	8.2
408	8.2
409	8.2
410	8.2
411	8.2
412	8.2
413	8.2
414	8.2
415	8.2
416	8.2
417	8.2
418	8.2
419	8.2
420	8.2
421	8.2
422	8.2
423	8.2
424	8.2
425	8.2
426	8.2
427	8.2
428	8.2
429	8.2
430	8.2
431	8.2
432	8.2
433	8.2
434	8.2
435	8.2
436	8.2
437	8.2
438	8.2
439	8.2
440	8.2
441	8.2
442	8.2
443	8.2
444	8.2
445	8.2
446	8.2
447	8.2
448	8.2
449	8.2
450	8.2
451	8.2
452	8.2
453	8.2
454	8.2
455	8.2
456	8.2
457	8.2
458	8.2
459	8.2
460	8.2
461	8.2
462	8.2
463	8.2
464	8.2
465	8.2
466	8.2
467	8.2
468	8.2
469	8.2
470	8.2
471	8.2
472	8.2
473	8.2
474	8.2
475	8.2
476	8.2
477	8.2
478	8.2
479	8.2
480	8.2
481	8.2
482	8.2
483	8.2
484	8.2
485	8.2
486	8.2
487	8.2
488	8.2
489	8.2
490	8.2
491	8.2
492	8.2
493	8.2
494	8.2
495	8.2
496	8.2
497	8.2
498	8.2
499	8.2
500	8.2
501	8.2
502	8.2
503	8.2
504	8.2
505	8.2
506	8.2
507	8.2
508	8.1
509	8.1
510	8.1
511	8.1
512	8.1
513	8.1
514	8.1
515	8.1
516	8.1
517	8.1
518	8.1
519	8.1
520	8.1
521	8.1
522	8.1
523	8.1
524	8.1
525	8.1
526	8.1
527	8.1
528	8.1
529	8.1
530	8.1
531	8.1
532	8.1
533	8.1
534	8.1
535	8.1
536	8.1
537	8.1
538	8.1
539	8.1
540	8.1
541	8.1
