0	10.1
1	10.1
2	10.0
3	9.9
4	9.8
5	9.8
6	9.8
7	9.7
8	9.7
9	9.6
10	9.6
11	9.6
12	9.6
13	9.5
14	9.5
15	9.5
16	9.5
17	9.5
18	9.5
19	9.5
20	9.5
21	9.4
22	9.4
23	9.4
24	9.4
25	9.4
26	9.4
27	9.4
28	9.4
29	9.4
30	9.4
31	9.4
32	9.4
33	9.4
34	9.4
35	9.4
36	9.3
37	9.3
38	9.3
39	9.3
40	9.3
41	9.3
42	9.3
43	9.3
44	9.3
45	9.3
46	9.3
47	9.3
48	9.3
49	9.3
50	9.3
51	9.3
52	9.3
53	9.3
54	9.3
55	9.3
56	9.2
57	9.2
58	9.2
59	9.2
60	9.2
61	9.2
62	9.2
63	9.2
64	9.2
65	9.2
66	9.2
67	9.2
68	9.2
69	9.2
70	9.2
71	9.2
72	9.1
73	9.1
74	9.1
75	9.1
76	9.1
77	9.1
78	9.1
79	9.1
80	9.1
81	9.1
82	9.1
83	9.1
84	9.1
85	9.1
86	9.1
87	9.1
88	9.1
89	9.1
90	9.1
91	9.1
92	9.1
93	9.1
94	9.1
95	9.1
96	9.1
97	9.1
98	9.1
99	9.1
100	9.1
101	9.1
102	9.1
103	9.0
104	9.0
105	9.0
106	9.0
107	9.0
108	9.0
109	9.0
110	9.0
111	9.0
112	9.0
113	9.0
114	9.0
115	9.0
116	9.0
117	9.0
118	9.0
119	9.0
120	9.0
121	9.0
122	9.0
123	9.0
124	9.0
125	9.0
126	9.0
127	9.0
128	9.0
129	9.0
130	9.0
131	9.0
132	9.0
133	9.0
134	9.0
135	9.0
136	9.0
137	9.0
138	9.0
139	9.0
140	9.0
141	9.0
142	9.0
143	9.0
144	9.0
145	9.0
146	9.0
147	9.0
148	9.0
149	9.0
150	9.0
151	9.0
152	9.0
153	9.0
154	9.0
155	9.0
156	9.0
157	9.0
158	9.0
159	8.9
160	8.9
161	8.9
162	8.9
163	8.9
164	8.9
165	8.9
166	8.9
167	8.9
168	8.9
169	8.9
170	8.9
171	8.9
172	8.9
173	8.9
174	8.9
175	8.9
176	8.9
177	8.9
178	8.9
179	8.9
180	8.9
181	8.9
182	8.9
183	8.9
184	8.9
185	8.9
186	8.9
187	8.9
188	8.9
189	8.9
190	8.9
191	8.9
192	8.9
193	8.9
194	8.9
195	8.9
196	8.9
197	8.9
198	8.9
199	8.9
200	8.9
201	8.9
202	8.9
203	8.9
204	8.9
205	8.9
206	8.9
207	8.9
208	8.9
209	8.9
210	8.9
211	8.9
212	8.9
213	8.9
214	8.9
215	8.9
216	8.9
217	8.9
218	8.9
219	8.9
220	8.9
221	8.8
222	8.8
223	8.8
224	8.8
225	8.8
226	8.8
227	8.8
228	8.8
229	8.8
230	8.8
231	8.8
232	8.8
233	8.8
234	8.8
235	8.8
236	8.8
237	8.8
238	8.8
239	8.8
240	8.8
241	8.8
242	8.8
243	8.8
244	8.8
245	8.8
246	8.8
247	8.8
248	8.8
249	8.8
250	8.8
251	8.8
252	8.8
253	8.8
