0	10.1
1	10.0
2	9.9
3	9.9
4	9.8
5	9.7
6	9.7
7	9.7
8	9.6
9	9.6
10	9.6
11	9.6
12	9.6
13	9.6
14	9.6
15	9.6
16	9.5
17	9.5
18	9.5
19	9.4
20	9.4
21	9.4
22	9.4
23	9.4
24	9.4
25	9.4
26	9.4
27	9.4
28	9.4
29	9.4
30	9.4
31	9.4
32	9.4
33	9.4
34	9.3
35	9.3
36	9.3
37	9.3
38	9.3
39	9.3
40	9.3
41	9.3
42	9.3
43	9.3
44	9.3
45	9.3
46	9.3
47	9.3
48	9.3
49	9.3
50	9.2
51	9.2
52	9.2
53	9.2
54	9.2
55	9.2
56	9.2
57	9.2
58	9.2
59	9.2
60	9.2
61	9.2
62	9.2
63	9.2
64	9.2
65	9.2
66	9.1
67	9.1
68	9.1
69	9.1
70	9.1
71	9.1
72	9.1
73	9.1
74	9.1
75	9.1
76	9.1
77	9.1
78	9.1
79	9.1
80	9.1
81	9.1
82	9.1
83	9.1
84	9.1
85	9.1
86	9.1
87	9.1
88	9.1
89	9.1
90	9.1
91	9.1
92	9.1
93	9.1
94	9.0
95	9.0
96	9.0
97	9.0
98	9.0
99	9.0
100	9.0
101	9.0
102	9.0
103	9.0
104	9.0
105	9.0
106	9.0
107	9.0
108	9.0
109	9.0
110	9.0
111	9.0
112	9.0
113	9.0
114	9.0
115	9.0
116	9.0
117	9.0
118	9.0
119	9.0
120	9.0
121	9.0
122	9.0
123	9.0
124	9.0
125	9.0
126	9.0
127	9.0
128	9.0
129	9.0
130	9.0
131	9.0
132	9.0
133	9.0
134	9.0
135	9.0
136	9.0
137	9.0
138	9.0
139	9.0
140	9.0
141	9.0
142	8.9
143	8.9
144	8.9
145	8.9
146	8.9
147	8.9
148	8.9
149	8.9
150	8.9
151	8.9
152	8.9
153	8.9
154	8.9
155	8.9
156	8.9
157	8.9
158	8.9
159	8.9
160	8.9
161	8.9
162	8.9
163	8.9
164	8.9
165	8.9
166	8.9
167	8.9
168	8.9
169	8.9
170	8.9
171	8.9
172	8.9
173	8.9
174	8.9
175	8.9
176	8.9
177	8.9
178	8.9
179	8.9
180	8.9
181	8.9
182	8.9
183	8.9
184	8.9
185	8.9
186	8.9
187	8.9
188	8.9
189	8.9
190	8.9
191	8.9
192	8.9
193	8.9
194	8.9
195	8.9
196	8.9
197	8.9
198	8.9
199	8.9
200	8.8
201	8.8
202	8.8
203	8.8
204	8.8
205	8.8
206	8.8
207	8.8
208	8.8
209	8.8
210	8.8
211	8.8
212	8.8
213	8.8
214	8.8
215	8.8
216	8.8
217	8.8
218	8.8
219	8.8
220	8.8
221	8.8
222	8.8
223	8.8
224	8.8
225	8.8
226	8.8
227	8.8
228	8.8
229	8.8
230	8.8
231	8.8
232	8.8
233	8.8
234	8.8
235	8.8
236	8.8
237	8.8
238	8.8
239	8.8
240	8.8
241	8.8
242	8.8
243	8.8
244	8.8
245	8.8
246	8.8
247	8.8
248	8.8
249	8.8
250	8.8
251	8.8
252	8.8
253	8.8
254	8.8
255	8.8
256	8.8
257	8.8
258	8.8
259	8.8
260	8.8
261	8.8
262	8.8
263	8.8
264	8.8
265	8.8
266	8.8
267	8.8
268	8.8
269	8.8
270	8.8
271	8.8
272	8.8
273	8.8
274	8.8
275	8.8
276	8.8
277	8.8
278	8.8
279	8.7
280	8.7
281	8.7
282	8.7
283	8.7
284	8.7
285	8.7
286	8.7
287	8.7
288	8.7
289	8.7
290	8.7
291	8.7
292	8.7
293	8.7
294	8.7
295	8.7
296	8.7
297	8.7
298	8.7
299	8.7
300	8.7
301	8.7
302	8.7
303	8.7
304	8.7
305	8.7
306	8.7
307	8.7
308	8.7
309	8.7
310	8.7
311	8.7
312	8.7
313	8.7
314	8.7
315	8.7
316	8.7
317	8.7
318	8.7
319	8.7
320	8.7
321	8.7
322	8.7
323	8.7
324	8.7
325	8.7
326	8.7
327	8.7
328	8.7
329	8.7
330	8.7
331	8.7
332	8.7
333	8.7
334	8.7
335	8.7
336	8.7
337	8.7
338	8.7
339	8.7
340	8.7
341	8.7
342	8.7
343	8.7
344	8.7
345	8.7
346	8.7
347	8.7
348	8.7
349	8.7
350	8.7
351	8.7
352	8.7
353	8.7
354	8.7
355	8.7
356	8.7
357	8.7
358	8.7
359	8.7
360	8.7
361	8.7
362	8.7
363	8.7
364	8.7
365	8.7
366	8.7
367	8.7
368	8.7
369	8.7
370	8.7
371	8.7
372	8.7
373	8.7
374	8.7
375	8.7
376	8.7
377	8.7
378	8.7
379	8.7
380	8.7
381	8.7
382	8.7
383	8.7
384	8.7
385	8.7
386	8.6
387	8.6
388	8.6
389	8.6
390	8.6
391	8.6
392	8.6
393	8.6
394	8.6
395	8.6
396	8.6
397	8.6
398	8.6
399	8.6
400	8.6
401	8.6
402	8.6
403	8.6
404	8.6
405	8.6
406	8.6
407	8.6
408	8.6
409	8.6
410	8.6
411	8.6
412	8.6
413	8.6
414	8.6
415	8.6
416	8.6
417	8.6
418	8.6
419	8.6
420	8.6
421	8.6
422	8.6
423	8.6
424	8.6
425	8.6
426	8.6
427	8.6
428	8.6
429	8.6
430	8.6
431	8.6
432	8.6
433	8.6
434	8.6
435	8.6
436	8.6
437	8.6
438	8.6
439	8.6
440	8.6
441	8.6
442	8.6
443	8.6
444	8.6
445	8.6
446	8.6
447	8.6
448	8.6
449	8.6
450	8.6
451	8.6
452	8.6
453	8.6
454	8.6
455	8.6
456	8.6
457	8.6
458	8.6
459	8.6
460	8.6
461	8.6
462	8.6
463	8.6
464	8.6
465	8.6
466	8.6
467	8.6
468	8.6
469	8.6
470	8.6
471	8.6
472	8.6
473	8.6
474	8.6
475	8.6
476	8.6
477	8.6
478	8.6
479	8.6
480	8.6
481	8.6
482	8.6
483	8.6
484	8.6
485	8.6
486	8.6
487	8.6
488	8.6
489	8.6
490	8.6
491	8.6
492	8.6
493	8.6
494	8.6
495	8.6
496	8.6
497	8.6
498	8.6
499	8.6
500	8.6
501	8.6
502	8.6
503	8.6
504	8.6
505	8.6
506	8.6
507	8.6
508	8.6
509	8.6
510	8.6
511	8.6
512	8.6
513	8.6
514	8.6
515	8.6
516	8.6
517	8.6
518	8.6
519	8.6
520	8.5
521	8.5
522	8.5
523	8.5
524	8.5
525	8.5
526	8.5
527	8.5
528	8.5
529	8.5
530	8.5
531	8.5
532	8.5
533	8.5
534	8.5
535	8.5
536	8.5
537	8.5
538	8.5
539	8.5
540	8.5
541	8.5
542	8.5
543	8.5
544	8.5
545	8.5
546	8.5
547	8.5
548	8.5
549	8.5
550	8.5
551	8.5
552	8.5
553	8.5
554	8.5
555	8.5
556	8.5
557	8.5
558	8.5
559	8.5
560	8.5
561	8.5
562	8.5
563	8.5
564	8.5
565	8.5
566	8.5
567	8.5
568	8.5
569	8.5
570	8.5
571	8.5
572	8.5
573	8.5
574	8.5
575	8.5
576	8.5
577	8.5
578	8.5
579	8.5
580	8.5
581	8.5
582	8.5
583	8.5
584	8.5
585	8.5
586	8.5
587	8.5
588	8.5
589	8.5
590	8.5
591	8.5
592	8.5
593	8.5
594	8.5
595	8.5
596	8.5
597	8.5
598	8.5
599	8.5
600	8.5
601	8.5
602	8.5
603	8.5
604	8.5
605	8.5
606	8.5
607	8.5
608	8.5
609	8.5
610	8.5
611	8.5
612	8.5
613	8.5
614	8.5
615	8.5
616	8.5
617	8.5
618	8.5
619	8.5
620	8.5
621	8.5
622	8.5
623	8.5
624	8.5
625	8.5
626	8.5
627	8.5
628	8.5
629	8.5
630	8.5
631	8.5
632	8.5
633	8.5
634	8.5
635	8.5
636	8.5
637	8.5
638	8.5
639	8.5
640	8.5
641	8.5
642	8.5
643	8.5
644	8.5
645	8.5
646	8.5
647	8.5
648	8.5
649	8.5
650	8.5
651	8.5
652	8.5
653	8.5
654	8.5
655	8.5
656	8.5
657	8.5
658	8.5
659	8.5
660	8.5
661	8.5
662	8.5
663	8.5
664	8.5
665	8.5
666	8.5
667	8.5
668	8.5
669	8.5
670	8.5
671	8.5
672	8.5
673	8.5
674	8.5
675	8.5
676	8.5
677	8.5
678	8.5
679	8.5
680	8.5
681	8.5
682	8.5
683	8.5
684	8.5
685	8.5
686	8.5
687	8.5
688	8.5
689	8.5
690	8.5
691	8.5
692	8.5
693	8.5
694	8.5
695	8.5
696	8.5
697	8.5
698	8.5
699	8.5
700	8.5
701	8.5
702	8.5
703	8.5
704	8.5
705	8.5
706	8.5
707	8.5
708	8.5
709	8.5
710	8.5
711	8.5
712	8.5
713	8.5
714	8.5
715	8.5
716	8.5
717	8.5
718	8.5
719	8.5
720	8.5
721	8.5
722	8.5
723	8.5
724	8.5
725	8.5
726	8.5
727	8.5
728	8.5
729	8.5
730	8.4
731	8.4
732	8.4
733	8.4
734	8.4
735	8.4
736	8.4
737	8.4
738	8.4
739	8.4
740	8.4
741	8.4
742	8.4
743	8.4
744	8.4
745	8.4
746	8.4
747	8.4
748	8.4
749	8.4
750	8.4
751	8.4
752	8.4
753	8.4
754	8.4
755	8.4
756	8.4
757	8.4
758	8.4
759	8.4
760	8.4
761	8.4
762	8.4
763	8.4
764	8.4
765	8.4
766	8.4
767	8.4
768	8.4
769	8.4
770	8.4
771	8.4
772	8.4
773	8.4
774	8.4
775	8.4
776	8.4
777	8.4
778	8.4
779	8.4
780	8.4
781	8.4
782	8.4
783	8.4
784	8.4
785	8.4
786	8.4
787	8.4
788	8.4
789	8.4
790	8.4
791	8.4
792	8.4
793	8.4
794	8.4
795	8.4
796	8.4
797	8.4
798	8.4
799	8.4
800	8.4
801	8.4
802	8.4
803	8.4
804	8.4
805	8.4
806	8.4
807	8.4
808	8.4
809	8.4
810	8.4
811	8.4
812	8.4
813	8.4
814	8.4
815	8.4
816	8.4
817	8.4
818	8.4
819	8.4
820	8.4
821	8.4
822	8.4
823	8.4
824	8.4
825	8.4
826	8.4
827	8.4
828	8.4
829	8.4
830	8.4
831	8.4
832	8.4
833	8.4
834	8.4
835	8.4
836	8.4
837	8.4
838	8.4
839	8.4
840	8.4
841	8.4
842	8.4
843	8.4
844	8.4
845	8.4
846	8.4
847	8.4
848	8.4
849	8.4
850	8.4
851	8.4
852	8.4
853	8.4
854	8.4
855	8.4
856	8.4
857	8.4
858	8.4
859	8.4
860	8.4
861	8.4
862	8.4
863	8.4
864	8.4
865	8.4
866	8.4
867	8.4
868	8.4
869	8.4
870	8.4
871	8.4
872	8.4
873	8.4
874	8.4
875	8.4
876	8.4
877	8.4
878	8.4
879	8.4
880	8.4
881	8.4
882	8.4
883	8.4
884	8.4
885	8.4
886	8.4
887	8.4
888	8.4
889	8.4
890	8.4
891	8.4
892	8.4
893	8.4
894	8.4
895	8.4
896	8.4
897	8.4
898	8.4
899	8.4
900	8.4
901	8.4
902	8.4
903	8.4
904	8.4
905	8.4
906	8.4
907	8.4
908	8.4
909	8.4
910	8.4
911	8.4
912	8.4
913	8.4
914	8.4
915	8.4
916	8.4
917	8.4
918	8.4
919	8.4
920	8.4
921	8.4
922	8.4
923	8.4
924	8.4
925	8.4
926	8.4
927	8.4
928	8.4
929	8.4
930	8.4
931	8.4
932	8.4
933	8.4
934	8.4
935	8.4
936	8.4
937	8.4
938	8.4
939	8.4
940	8.4
941	8.4
942	8.4
943	8.4
944	8.4
945	8.4
946	8.4
947	8.4
948	8.4
949	8.4
950	8.4
951	8.4
952	8.4
953	8.4
954	8.4
955	8.4
956	8.4
957	8.4
958	8.4
959	8.4
960	8.4
961	8.4
962	8.4
963	8.4
964	8.4
965	8.4
966	8.4
967	8.4
968	8.4
969	8.4
970	8.4
971	8.4
972	8.4
973	8.4
974	8.4
975	8.4
976	8.4
977	8.4
978	8.4
979	8.4
980	8.4
981	8.4
982	8.4
983	8.4
984	8.4
985	8.4
986	8.4
987	8.4
988	8.4
989	8.4
990	8.4
991	8.4
992	8.4
993	8.4
994	8.4
995	8.4
996	8.4
997	8.4
998	8.4
999	8.4
1000	8.4
1001	8.4
1002	8.4
1003	8.4
1004	8.4
1005	8.4
1006	8.4
1007	8.4
1008	8.4
1009	8.4
1010	8.4
1011	8.4
1012	8.4
1013	8.4
1014	8.4
1015	8.4
1016	8.4
1017	8.4
1018	8.4
1019	8.4
1020	8.4
1021	8.4
1022	8.4
1023	8.4
1024	8.3
1025	8.3
1026	8.3
1027	8.3
1028	8.3
1029	8.3
1030	8.3
1031	8.3
1032	8.3
1033	8.3
1034	8.3
1035	8.3
1036	8.3
1037	8.3
1038	8.3
1039	8.3
1040	8.3
1041	8.3
1042	8.3
1043	8.3
1044	8.3
1045	8.3
1046	8.3
1047	8.3
1048	8.3
1049	8.3
1050	8.3
1051	8.3
1052	8.3
1053	8.3
1054	8.3
1055	8.3
1056	8.3
1057	8.3
1058	8.3
1059	8.3
1060	8.3
1061	8.3
1062	8.3
1063	8.3
1064	8.3
1065	8.3
1066	8.3
1067	8.3
1068	8.3
1069	8.3
1070	8.3
1071	8.3
1072	8.3
1073	8.3
1074	8.3
1075	8.3
1076	8.3
1077	8.3
1078	8.3
1079	8.3
1080	8.3
1081	8.3
1082	8.3
1083	8.3
1084	8.3
1085	8.3
1086	8.3
1087	8.3
1088	8.3
1089	8.3
1090	8.3
1091	8.3
1092	8.3
1093	8.3
1094	8.3
1095	8.3
1096	8.3
1097	8.3
1098	8.3
1099	8.3
1100	8.3
1101	8.3
1102	8.3
1103	8.3
1104	8.3
1105	8.3
1106	8.3
1107	8.3
1108	8.3
1109	8.3
1110	8.3
1111	8.3
1112	8.3
