0	10.1
1	10.1
2	10.1
3	10.1
4	10.1
5	10.1
6	10.0
7	10.0
8	10.0
9	10.0
10	10.0
11	9.9
12	9.9
13	9.9
14	9.9
15	9.9
16	9.9
17	9.8
18	9.8
19	9.8
20	9.8
21	9.8
22	9.8
23	9.8
24	9.8
25	9.8
26	9.7
27	9.7
28	9.7
29	9.7
30	9.7
31	9.7
32	9.7
33	9.7
34	9.7
35	9.7
36	9.7
37	9.7
38	9.6
39	9.6
40	9.6
41	9.6
42	9.6
43	9.6
44	9.6
45	9.6
46	9.6
47	9.6
48	9.6
49	9.6
50	9.6
51	9.6
52	9.6
53	9.6
54	9.6
55	9.6
56	9.6
57	9.6
58	9.5
59	9.5
60	9.5
61	9.5
62	9.5
63	9.5
64	9.5
65	9.5
66	9.5
67	9.5
68	9.5
69	9.5
70	9.5
71	9.5
72	9.5
73	9.5
74	9.5
75	9.5
76	9.5
77	9.4
78	9.4
79	9.4
80	9.4
81	9.4
82	9.4
83	9.4
84	9.4
85	9.4
86	9.4
87	9.4
88	9.4
89	9.4
90	9.4
91	9.4
92	9.4
93	9.4
94	9.4
95	9.4
96	9.4
97	9.4
98	9.4
99	9.4
100	9.4
101	9.4
102	9.4
103	9.4
104	9.3
105	9.3
106	9.3
107	9.3
108	9.3
109	9.3
110	9.3
111	9.3
112	9.3
113	9.3
114	9.3
115	9.3
116	9.3
117	9.3
118	9.3
119	9.3
120	9.3
121	9.3
122	9.3
123	9.3
124	9.3
125	9.3
126	9.3
127	9.3
128	9.3
129	9.3
130	9.3
131	9.3
132	9.3
133	9.2
134	9.2
135	9.2
136	9.2
137	9.2
138	9.2
139	9.2
140	9.2
141	9.2
142	9.2
143	9.2
144	9.2
145	9.2
146	9.2
147	9.2
148	9.2
149	9.2
150	9.2
151	9.2
152	9.2
153	9.2
154	9.2
155	9.2
156	9.2
157	9.2
158	9.2
159	9.2
160	9.2
161	9.2
162	9.2
163	9.2
164	9.2
165	9.2
166	9.2
167	9.2
168	9.2
169	9.1
170	9.1
171	9.1
172	9.1
173	9.1
174	9.1
175	9.1
176	9.1
177	9.1
178	9.1
179	9.1
180	9.1
181	9.1
182	9.1
183	9.1
184	9.1
185	9.1
186	9.1
187	9.1
188	9.1
189	9.1
190	9.1
191	9.1
192	9.1
193	9.1
194	9.1
195	9.1
196	9.1
197	9.1
198	9.1
199	9.1
200	9.1
201	9.1
202	9.1
203	9.1
204	9.1
205	9.1
206	9.1
207	9.1
208	9.1
209	9.1
210	9.1
211	9.1
212	9.1
213	9.1
214	9.1
215	9.1
216	9.1
217	9.1
218	9.1
219	9.1
220	9.1
221	9.1
222	9.1
223	9.1
224	9.1
225	9.1
226	9.1
227	9.1
228	9.1
229	9.1
230	9.1
231	9.1
232	9.0
233	9.0
234	9.0
235	9.0
236	9.0
237	9.0
238	9.0
239	9.0
240	9.0
241	9.0
242	9.0
243	9.0
244	9.0
245	9.0
246	9.0
247	9.0
248	9.0
249	9.0
250	9.0
251	9.0
252	9.0
253	9.0
