0	10.1
1	10.1
2	10.1
3	10.1
4	10.1
5	10.1
6	10.1
7	10.1
8	10.1
9	10.1
10	10.1
11	10.1
12	10.1
13	10.1
14	10.1
15	10.1
16	10.1
17	10.1
18	10.1
19	10.0
20	10.0
21	10.0
22	9.9
23	9.9
24	9.9
25	9.9
26	9.9
27	9.9
28	9.9
29	9.9
30	9.9
31	9.9
32	9.9
33	9.9
34	9.9
35	9.9
36	9.9
37	9.9
38	9.9
39	9.8
40	9.8
41	9.8
42	9.8
43	9.8
44	9.8
45	9.8
46	9.8
47	9.8
48	9.8
49	9.8
50	9.8
51	9.8
52	9.8
53	9.8
54	9.8
55	9.8
56	9.8
57	9.8
58	9.8
59	9.8
60	9.8
61	9.8
62	9.7
63	9.7
64	9.7
65	9.7
66	9.7
67	9.7
68	9.7
69	9.7
70	9.7
71	9.7
72	9.7
73	9.7
74	9.7
75	9.7
76	9.7
77	9.7
78	9.7
79	9.7
80	9.7
81	9.7
82	9.7
83	9.7
84	9.7
85	9.7
86	9.7
87	9.7
88	9.7
89	9.7
90	9.7
91	9.7
92	9.7
93	9.7
94	9.7
95	9.7
96	9.7
97	9.7
98	9.7
99	9.7
100	9.7
101	9.7
102	9.7
103	9.7
104	9.7
105	9.7
106	9.7
107	9.7
108	9.7
109	9.7
110	9.7
111	9.7
112	9.7
113	9.7
114	9.7
115	9.7
116	9.7
117	9.7
118	9.7
119	9.7
120	9.7
121	9.7
122	9.6
123	9.6
124	9.6
125	9.6
126	9.6
127	9.6
128	9.6
129	9.6
130	9.6
131	9.6
132	9.6
133	9.6
134	9.6
135	9.6
136	9.6
137	9.6
138	9.6
139	9.6
140	9.6
141	9.6
142	9.6
143	9.6
144	9.6
145	9.6
146	9.6
147	9.6
148	9.6
149	9.6
150	9.6
151	9.6
152	9.6
153	9.6
154	9.6
155	9.6
156	9.6
157	9.6
158	9.6
159	9.6
160	9.6
161	9.6
162	9.6
163	9.6
164	9.6
165	9.6
166	9.6
167	9.6
168	9.6
169	9.6
170	9.6
171	9.5
172	9.5
173	9.5
174	9.5
175	9.5
176	9.5
177	9.5
178	9.5
179	9.5
180	9.5
181	9.5
182	9.5
183	9.5
184	9.5
185	9.5
186	9.5
187	9.5
188	9.5
189	9.5
190	9.5
191	9.5
192	9.5
193	9.5
194	9.5
195	9.5
196	9.5
197	9.5
198	9.5
199	9.5
200	9.5
201	9.5
202	9.5
203	9.5
204	9.5
205	9.5
206	9.5
207	9.5
208	9.5
209	9.5
210	9.5
211	9.5
212	9.5
213	9.5
214	9.5
215	9.5
216	9.5
217	9.5
218	9.5
219	9.5
220	9.5
221	9.5
222	9.5
223	9.5
224	9.5
225	9.5
226	9.5
227	9.5
228	9.5
229	9.5
230	9.5
231	9.5
232	9.5
233	9.5
234	9.5
235	9.5
236	9.5
237	9.5
238	9.5
239	9.5
240	9.5
241	9.5
242	9.5
243	9.5
244	9.5
245	9.5
246	9.5
247	9.5
248	9.5
249	9.5
250	9.5
251	9.5
252	9.5
253	9.5
