0	10.1
1	10.1
2	10.1
3	10.1
4	10.1
5	10.1
6	10.1
7	10.1
8	10.1
9	10.1
10	10.1
11	10.1
12	10.1
13	10.1
14	10.1
15	10.1
16	10.1
17	10.1
18	10.1
19	10.1
20	10.1
21	10.1
22	10.1
23	10.1
24	10.1
25	10.1
26	10.1
27	10.1
28	10.1
29	10.1
30	10.1
31	10.1
32	10.1
33	10.1
34	10.1
35	10.1
36	10.1
37	10.1
38	10.1
39	10.1
40	10.1
41	10.1
42	10.1
43	10.1
44	10.1
45	10.1
46	10.1
47	10.1
48	10.1
49	10.1
50	10.1
51	10.1
52	10.1
53	10.1
54	10.1
55	10.1
56	10.1
57	10.1
58	10.1
59	10.1
60	10.1
61	10.1
62	10.1
63	10.1
64	10.1
65	10.1
66	10.1
67	10.1
68	10.1
69	10.1
70	10.1
71	10.1
72	10.1
73	10.1
74	10.1
75	10.1
76	10.1
77	10.1
78	10.1
79	10.1
80	10.1
81	10.1
82	10.1
83	10.1
84	10.1
85	10.1
86	10.1
87	10.1
88	10.1
89	10.1
90	10.1
91	10.1
92	10.0
93	10.0
94	10.0
95	10.0
96	10.0
97	10.0
98	10.0
99	10.0
100	10.0
101	10.0
102	10.0
103	10.0
104	10.0
105	10.0
106	10.0
107	10.0
108	10.0
109	10.0
110	10.0
111	10.0
112	10.0
113	10.0
114	10.0
115	10.0
116	10.0
117	9.9
118	9.9
119	9.9
120	9.9
121	9.9
122	9.9
123	9.9
124	9.9
125	9.9
126	9.9
127	9.9
128	9.9
129	9.9
130	9.9
131	9.9
132	9.9
133	9.9
134	9.9
135	9.9
136	9.9
137	9.9
138	9.9
139	9.9
140	9.9
141	9.9
142	9.9
143	9.9
144	9.9
145	9.9
146	9.9
147	9.9
148	9.9
149	9.9
150	9.8
151	9.8
152	9.8
153	9.8
154	9.8
155	9.8
156	9.8
157	9.8
158	9.8
159	9.8
160	9.8
161	9.8
162	9.8
163	9.8
164	9.8
165	9.8
166	9.8
167	9.8
168	9.8
169	9.8
170	9.8
171	9.8
172	9.8
173	9.8
174	9.8
175	9.8
176	9.8
177	9.8
178	9.8
179	9.8
180	9.8
181	9.8
182	9.8
183	9.8
184	9.8
185	9.7
186	9.7
187	9.7
188	9.7
189	9.7
190	9.7
191	9.7
192	9.7
193	9.7
194	9.7
195	9.7
196	9.7
197	9.7
198	9.7
199	9.7
200	9.7
201	9.7
202	9.7
203	9.7
204	9.7
205	9.7
206	9.7
207	9.7
208	9.7
209	9.7
210	9.7
211	9.7
212	9.7
213	9.7
214	9.7
215	9.7
216	9.7
217	9.7
218	9.7
219	9.7
220	9.7
221	9.7
222	9.7
223	9.7
224	9.7
225	9.7
226	9.7
227	9.7
228	9.7
229	9.7
230	9.7
231	9.7
232	9.7
233	9.7
234	9.7
235	9.7
236	9.7
237	9.7
238	9.7
239	9.7
240	9.7
241	9.7
242	9.7
243	9.7
244	9.7
245	9.7
246	9.7
247	9.7
248	9.7
249	9.7
250	9.7
251	9.7
252	9.7
253	9.7
