0	10.1
1	10.1
2	10.1
3	10.1
4	10.1
5	10.1
6	10.1
7	10.1
8	10.1
9	10.1
10	10.1
11	10.1
12	10.1
13	10.1
14	10.1
15	10.1
16	10.1
17	10.1
18	10.1
19	10.1
20	10.1
21	10.0
22	10.0
23	10.0
24	10.0
25	10.0
26	10.0
27	10.0
28	10.0
29	10.0
30	10.0
31	10.0
32	9.9
33	9.9
34	9.9
35	9.9
36	9.9
37	9.9
38	9.9
39	9.9
40	9.9
41	9.9
42	9.9
43	9.9
44	9.9
45	9.9
46	9.9
47	9.9
48	9.9
49	9.9
50	9.9
51	9.9
52	9.9
53	9.9
54	9.9
55	9.9
56	9.9
57	9.9
58	9.9
59	9.9
60	9.9
61	9.9
62	9.9
63	9.9
64	9.9
65	9.9
66	9.9
67	9.9
68	9.9
69	9.9
70	9.9
71	9.9
72	9.9
73	9.9
74	9.9
75	9.9
76	9.9
77	9.9
78	9.9
79	9.9
80	9.9
81	9.8
82	9.8
83	9.8
84	9.8
85	9.8
86	9.8
87	9.8
88	9.8
89	9.8
90	9.8
91	9.8
92	9.8
93	9.8
94	9.8
95	9.8
96	9.8
97	9.8
98	9.8
99	9.8
100	9.8
101	9.8
102	9.8
103	9.8
104	9.8
105	9.8
106	9.8
107	9.8
108	9.8
109	9.8
110	9.8
111	9.8
112	9.8
113	9.8
114	9.8
115	9.8
116	9.8
117	9.8
118	9.8
119	9.8
120	9.8
121	9.8
122	9.8
123	9.8
124	9.8
125	9.8
126	9.8
127	9.8
128	9.8
129	9.8
130	9.8
131	9.8
132	9.8
133	9.8
134	9.8
135	9.8
136	9.8
137	9.8
138	9.7
139	9.7
140	9.7
141	9.7
142	9.7
143	9.7
144	9.7
145	9.7
146	9.7
147	9.7
148	9.7
149	9.7
150	9.7
151	9.7
152	9.7
153	9.7
154	9.7
155	9.7
156	9.7
157	9.7
158	9.7
159	9.7
160	9.7
161	9.7
162	9.7
163	9.7
164	9.7
165	9.7
166	9.7
167	9.7
168	9.7
169	9.7
170	9.7
171	9.7
172	9.7
173	9.7
174	9.7
175	9.7
176	9.7
177	9.7
178	9.7
179	9.7
180	9.7
181	9.7
182	9.7
183	9.7
184	9.7
185	9.7
186	9.7
187	9.7
188	9.7
189	9.7
190	9.7
191	9.7
192	9.7
193	9.7
194	9.7
195	9.7
196	9.7
197	9.7
198	9.7
199	9.7
200	9.7
201	9.7
202	9.7
203	9.7
204	9.7
205	9.7
206	9.7
207	9.7
208	9.7
209	9.7
210	9.7
211	9.7
212	9.7
213	9.7
214	9.7
215	9.7
216	9.7
217	9.7
218	9.7
219	9.7
220	9.7
221	9.7
222	9.7
223	9.7
224	9.7
225	9.7
226	9.7
227	9.7
228	9.7
229	9.7
230	9.7
231	9.7
232	9.7
233	9.7
234	9.7
235	9.7
236	9.7
237	9.7
238	9.7
239	9.7
240	9.7
241	9.7
242	9.7
243	9.7
244	9.7
245	9.7
246	9.7
247	9.7
248	9.7
249	9.7
250	9.6
251	9.6
252	9.6
253	9.6
