0	9.9
1	9.8
2	9.7
3	9.6
4	9.6
5	9.6
6	9.5
7	9.5
8	9.4
9	9.4
10	9.4
11	9.4
12	9.4
13	9.4
14	9.3
15	9.3
16	9.3
17	9.3
18	9.3
19	9.2
20	9.2
21	9.2
22	9.2
23	9.2
24	9.1
25	9.1
26	9.1
27	9.1
28	9.1
29	9.1
30	9.1
31	9.1
32	9.1
33	9.1
34	9.1
35	9.0
36	9.0
37	9.0
38	9.0
39	9.0
40	9.0
41	9.0
42	9.0
43	9.0
44	9.0
45	9.0
46	9.0
47	9.0
48	9.0
49	9.0
50	9.0
51	9.0
52	9.0
53	9.0
54	9.0
55	9.0
56	9.0
57	9.0
58	9.0
59	8.9
60	8.9
61	8.9
62	8.9
63	8.9
64	8.9
65	8.9
66	8.9
67	8.9
68	8.9
69	8.9
70	8.9
71	8.9
72	8.9
73	8.9
74	8.9
75	8.9
76	8.9
77	8.9
78	8.9
79	8.9
80	8.9
81	8.9
82	8.9
83	8.9
84	8.9
85	8.9
86	8.9
87	8.9
88	8.9
89	8.9
90	8.9
91	8.9
92	8.9
93	8.8
94	8.8
95	8.8
96	8.8
97	8.8
98	8.8
99	8.8
100	8.8
101	8.8
102	8.8
103	8.8
104	8.8
105	8.8
106	8.8
107	8.8
108	8.8
109	8.8
110	8.8
111	8.8
112	8.8
113	8.8
114	8.8
115	8.8
116	8.8
117	8.8
118	8.8
119	8.8
120	8.8
121	8.8
122	8.8
123	8.8
124	8.8
125	8.8
126	8.8
127	8.8
128	8.8
129	8.7
130	8.7
131	8.7
132	8.7
133	8.7
134	8.7
135	8.7
136	8.7
137	8.7
138	8.7
139	8.7
140	8.7
141	8.7
142	8.7
143	8.7
144	8.7
145	8.7
146	8.7
147	8.7
148	8.7
149	8.7
150	8.7
151	8.7
152	8.7
153	8.7
154	8.7
155	8.7
156	8.7
157	8.7
158	8.7
159	8.7
160	8.7
161	8.7
162	8.7
163	8.7
164	8.7
165	8.7
166	8.7
167	8.7
168	8.7
169	8.7
170	8.7
171	8.7
172	8.7
173	8.7
174	8.7
175	8.7
176	8.7
177	8.7
178	8.7
179	8.7
180	8.7
181	8.7
182	8.7
183	8.7
184	8.7
185	8.7
186	8.7
187	8.7
188	8.7
189	8.7
190	8.7
191	8.7
192	8.6
193	8.6
194	8.6
195	8.6
196	8.6
197	8.6
198	8.6
199	8.6
200	8.6
201	8.6
202	8.6
203	8.6
204	8.6
205	8.6
206	8.6
207	8.6
208	8.6
209	8.6
210	8.6
211	8.6
212	8.6
213	8.6
214	8.6
215	8.6
216	8.6
217	8.6
218	8.6
219	8.6
220	8.6
221	8.6
222	8.6
223	8.6
224	8.6
225	8.6
226	8.6
227	8.6
228	8.6
229	8.6
230	8.6
231	8.6
232	8.6
233	8.6
234	8.6
235	8.6
236	8.6
237	8.6
238	8.6
239	8.6
240	8.6
241	8.6
242	8.6
243	8.6
244	8.6
245	8.6
246	8.6
247	8.6
248	8.6
249	8.6
250	8.6
251	8.6
252	8.6
253	8.6
254	8.6
255	8.6
256	8.6
257	8.6
258	8.6
259	8.6
260	8.6
261	8.6
262	8.6
263	8.6
264	8.6
265	8.6
266	8.6
267	8.6
268	8.6
269	8.6
270	8.5
271	8.5
272	8.5
273	8.5
274	8.5
275	8.5
276	8.5
277	8.5
278	8.5
279	8.5
280	8.5
281	8.5
282	8.5
283	8.5
284	8.5
285	8.5
286	8.5
287	8.5
288	8.5
289	8.5
290	8.5
291	8.5
292	8.5
293	8.5
294	8.5
295	8.5
296	8.5
297	8.5
298	8.5
299	8.5
300	8.5
301	8.5
302	8.5
303	8.5
304	8.5
305	8.5
306	8.5
307	8.5
308	8.5
309	8.5
310	8.5
311	8.5
312	8.5
313	8.5
314	8.5
315	8.5
316	8.5
317	8.5
318	8.5
319	8.5
320	8.5
321	8.5
322	8.5
323	8.5
324	8.5
325	8.5
326	8.5
327	8.5
328	8.5
329	8.5
330	8.5
331	8.5
332	8.5
333	8.5
334	8.5
335	8.5
336	8.5
337	8.5
338	8.5
339	8.5
340	8.5
341	8.5
342	8.5
343	8.5
344	8.5
345	8.5
346	8.5
347	8.5
348	8.5
349	8.5
350	8.5
351	8.5
352	8.5
353	8.5
354	8.5
355	8.5
