0	9.799999999999999
1	9.799999999999999
2	9.7
3	9.7
4	9.6
5	9.6
6	9.4
7	9.4
8	9.4
9	9.4
10	9.4
11	9.4
12	9.3
13	9.3
14	9.3
15	9.3
16	9.3
17	9.3
18	9.3
19	9.3
20	9.3
21	9.2
22	9.2
23	9.2
24	9.2
25	9.2
26	9.1
27	9.1
28	9.1
29	9.1
30	9.1
31	9.1
32	9.1
33	9.1
34	9.1
35	9.1
36	9.1
37	9.1
38	9.1
39	9.1
40	9.0
41	9.0
42	9.0
43	9.0
44	9.0
45	9.0
46	9.0
47	9.0
48	9.0
49	9.0
50	9.0
51	9.0
52	9.0
53	9.0
54	9.0
55	9.0
56	9.0
57	9.0
58	9.0
59	9.0
60	9.0
61	9.0
62	9.0
63	8.9
64	8.9
65	8.9
66	8.9
67	8.9
68	8.9
69	8.9
70	8.9
71	8.9
72	8.9
73	8.9
74	8.9
75	8.9
76	8.9
77	8.9
78	8.9
79	8.9
80	8.9
81	8.9
82	8.9
83	8.9
84	8.9
85	8.9
86	8.9
87	8.9
88	8.9
89	8.9
90	8.9
91	8.9
92	8.9
93	8.9
94	8.9
95	8.9
96	8.9
97	8.9
98	8.9
99	8.9
100	8.8
101	8.8
102	8.8
103	8.8
104	8.8
105	8.8
106	8.8
107	8.8
108	8.8
109	8.8
110	8.8
111	8.8
112	8.8
113	8.8
114	8.8
115	8.8
116	8.8
117	8.8
118	8.8
119	8.8
120	8.8
121	8.8
122	8.8
123	8.8
124	8.8
125	8.8
126	8.8
127	8.8
128	8.8
129	8.8
130	8.8
131	8.8
132	8.8
133	8.8
134	8.8
135	8.8
136	8.7
137	8.7
138	8.7
139	8.7
140	8.7
141	8.7
142	8.7
143	8.7
144	8.7
145	8.7
146	8.7
147	8.7
148	8.7
149	8.7
150	8.7
151	8.7
152	8.7
153	8.7
154	8.7
155	8.7
156	8.7
157	8.7
158	8.7
159	8.7
160	8.7
161	8.7
162	8.7
163	8.7
164	8.7
165	8.7
166	8.7
167	8.7
168	8.7
169	8.7
170	8.7
171	8.7
172	8.7
173	8.7
174	8.7
175	8.7
176	8.7
177	8.7
178	8.7
179	8.7
180	8.7
181	8.7
182	8.7
183	8.7
184	8.7
185	8.7
186	8.7
187	8.7
188	8.7
189	8.7
190	8.7
191	8.7
192	8.7
193	8.7
194	8.7
195	8.7
196	8.7
197	8.7
198	8.7
199	8.7
200	8.7
201	8.7
202	8.6
203	8.6
204	8.6
205	8.6
206	8.6
207	8.6
208	8.6
209	8.6
210	8.6
211	8.6
212	8.6
213	8.6
214	8.6
215	8.6
216	8.6
217	8.6
218	8.6
219	8.6
220	8.6
221	8.6
222	8.6
223	8.6
224	8.6
225	8.6
226	8.6
227	8.6
228	8.6
229	8.6
230	8.6
231	8.6
232	8.6
233	8.6
234	8.6
235	8.6
236	8.6
237	8.6
238	8.6
239	8.6
240	8.6
241	8.6
242	8.6
243	8.6
244	8.6
245	8.6
246	8.6
247	8.6
248	8.6
249	8.6
250	8.6
251	8.6
252	8.6
253	8.6
254	8.6
255	8.6
256	8.6
257	8.6
258	8.6
259	8.6
260	8.6
261	8.6
262	8.6
263	8.6
264	8.6
265	8.6
266	8.6
267	8.6
268	8.6
269	8.6
270	8.6
271	8.6
272	8.6
273	8.6
274	8.6
275	8.6
276	8.6
277	8.6
278	8.6
279	8.6
280	8.6
281	8.6
282	8.6
283	8.6
284	8.6
285	8.6
286	8.6
287	8.5
288	8.5
289	8.5
290	8.5
291	8.5
292	8.5
293	8.5
294	8.5
295	8.5
296	8.5
297	8.5
298	8.5
299	8.5
300	8.5
301	8.5
302	8.5
303	8.5
304	8.5
305	8.5
306	8.5
307	8.5
308	8.5
309	8.5
310	8.5
311	8.5
312	8.5
313	8.5
314	8.5
315	8.5
316	8.5
317	8.5
318	8.5
319	8.5
320	8.5
321	8.5
322	8.5
323	8.5
324	8.5
325	8.5
326	8.5
327	8.5
328	8.5
329	8.5
330	8.5
331	8.5
332	8.5
333	8.5
334	8.5
335	8.5
336	8.5
337	8.5
338	8.5
339	8.5
340	8.5
341	8.5
342	8.5
343	8.5
344	8.5
345	8.5
346	8.5
347	8.5
348	8.5
349	8.5
350	8.5
351	8.5
352	8.5
353	8.5
354	8.5
355	8.5
356	8.5
357	8.5
358	8.5
359	8.5
360	8.5
361	8.5
362	8.5
363	8.5
364	8.5
365	8.5
366	8.5
367	8.5
368	8.5
369	8.5
370	8.5
371	8.5
372	8.5
373	8.5
374	8.5
375	8.5
376	8.5
377	8.5
378	8.5
379	8.5
380	8.5
381	8.5
382	8.5
383	8.5
384	8.5
385	8.5
386	8.5
387	8.5
388	8.5
389	8.5
390	8.5
391	8.5
392	8.5
393	8.5
394	8.5
395	8.5
396	8.5
397	8.4
398	8.4
399	8.4
400	8.4
401	8.4
402	8.4
403	8.4
404	8.4
405	8.4
406	8.4
407	8.4
408	8.4
409	8.4
410	8.4
411	8.4
412	8.4
413	8.4
414	8.4
415	8.4
416	8.4
417	8.4
418	8.4
419	8.4
420	8.4
421	8.4
422	8.4
423	8.4
424	8.4
425	8.4
426	8.4
427	8.4
428	8.4
429	8.4
430	8.4
431	8.4
432	8.4
433	8.4
434	8.4
435	8.4
436	8.4
437	8.4
438	8.4
439	8.4
440	8.4
441	8.4
442	8.4
443	8.4
444	8.4
445	8.4
446	8.4
447	8.4
448	8.4
449	8.4
450	8.4
451	8.4
452	8.4
453	8.4
454	8.4
455	8.4
456	8.4
457	8.4
458	8.4
459	8.4
460	8.4
461	8.4
462	8.4
463	8.4
464	8.4
465	8.4
466	8.4
467	8.4
468	8.4
469	8.4
470	8.4
471	8.4
472	8.4
473	8.4
474	8.4
475	8.4
476	8.4
477	8.4
478	8.4
479	8.4
480	8.4
481	8.4
482	8.4
483	8.4
484	8.4
485	8.4
486	8.4
487	8.4
488	8.4
489	8.4
490	8.4
491	8.4
492	8.4
493	8.4
494	8.4
495	8.4
496	8.4
497	8.4
498	8.4
499	8.4
500	8.4
501	8.4
502	8.4
503	8.4
504	8.4
505	8.4
506	8.4
507	8.4
508	8.4
509	8.4
510	8.4
511	8.4
512	8.4
513	8.4
514	8.4
515	8.4
516	8.4
517	8.4
518	8.4
519	8.4
520	8.4
521	8.4
522	8.4
523	8.4
524	8.4
525	8.4
526	8.4
527	8.4
528	8.4
529	8.4
530	8.4
531	8.4
532	8.4
533	8.4
534	8.4
535	8.4
536	8.4
537	8.4
538	8.4
539	8.4
540	8.4
541	8.4
542	8.4
543	8.4
544	8.4
545	8.4
546	8.4
547	8.4
548	8.4
549	8.4
550	8.4
551	8.4
552	8.4
553	8.4
554	8.4
555	8.4
556	8.4
557	8.4
558	8.4
559	8.4
560	8.4
561	8.4
562	8.4
563	8.4
564	8.4
565	8.4
566	8.4
567	8.4
568	8.4
569	8.4
570	8.4
571	8.4
572	8.4
573	8.4
574	8.4
575	8.4
576	8.4
577	8.3
578	8.3
579	8.3
580	8.3
581	8.3
582	8.3
583	8.3
584	8.3
585	8.3
586	8.3
587	8.3
588	8.3
589	8.3
590	8.3
591	8.3
592	8.3
593	8.3
594	8.3
595	8.3
596	8.3
597	8.3
598	8.3
599	8.3
600	8.3
601	8.3
602	8.3
603	8.3
604	8.3
605	8.3
606	8.3
607	8.3
608	8.3
609	8.3
610	8.3
611	8.3
612	8.3
613	8.3
614	8.3
615	8.3
616	8.3
617	8.3
618	8.3
619	8.3
620	8.3
621	8.3
622	8.3
623	8.3
624	8.3
625	8.3
626	8.3
627	8.3
628	8.3
629	8.3
630	8.3
631	8.3
632	8.3
633	8.3
634	8.3
635	8.3
636	8.3
637	8.3
638	8.3
639	8.3
640	8.3
641	8.3
642	8.3
643	8.3
644	8.3
645	8.3
646	8.3
647	8.3
648	8.3
649	8.3
650	8.3
651	8.3
652	8.3
653	8.3
654	8.3
655	8.3
656	8.3
657	8.3
658	8.3
659	8.3
660	8.3
661	8.3
662	8.3
663	8.3
664	8.3
665	8.3
666	8.3
667	8.3
668	8.3
669	8.3
670	8.3
671	8.3
672	8.3
673	8.3
674	8.3
675	8.3
676	8.3
677	8.3
678	8.3
679	8.3
680	8.3
681	8.3
682	8.3
683	8.3
684	8.3
685	8.3
686	8.3
687	8.3
688	8.3
689	8.3
690	8.3
691	8.3
692	8.3
693	8.3
694	8.3
695	8.3
696	8.3
697	8.3
698	8.3
699	8.3
700	8.3
701	8.3
702	8.3
703	8.3
704	8.3
705	8.3
706	8.3
707	8.3
708	8.3
709	8.3
710	8.3
711	8.3
712	8.3
713	8.3
714	8.3
715	8.3
716	8.3
717	8.3
718	8.3
719	8.3
720	8.3
721	8.3
722	8.3
723	8.3
724	8.3
725	8.3
726	8.3
727	8.3
728	8.3
729	8.3
730	8.3
731	8.3
732	8.3
733	8.3
734	8.3
735	8.3
736	8.3
737	8.3
738	8.3
739	8.3
740	8.3
741	8.3
742	8.3
743	8.3
744	8.3
745	8.3
746	8.3
747	8.3
748	8.3
749	8.3
750	8.3
751	8.3
752	8.3
753	8.3
754	8.3
755	8.3
756	8.3
757	8.3
758	8.3
759	8.3
760	8.3
761	8.3
762	8.3
763	8.3
764	8.3
765	8.3
766	8.3
767	8.3
768	8.3
769	8.3
770	8.3
771	8.3
772	8.3
773	8.3
774	8.3
775	8.3
776	8.3
777	8.3
778	8.3
779	8.3
780	8.3
781	8.3
782	8.3
783	8.3
784	8.3
785	8.3
786	8.3
787	8.3
788	8.3
789	8.3
790	8.3
791	8.3
792	8.3
793	8.3
794	8.3
795	8.3
796	8.3
797	8.3
798	8.3
799	8.3
800	8.3
801	8.3
802	8.3
803	8.3
804	8.3
805	8.3
806	8.3
807	8.3
808	8.2
809	8.2
810	8.2
811	8.2
812	8.2
813	8.2
814	8.2
815	8.2
816	8.2
817	8.2
818	8.2
819	8.2
820	8.2
821	8.2
822	8.2
823	8.2
824	8.2
825	8.2
826	8.2
827	8.2
828	8.2
829	8.2
830	8.2
831	8.2
832	8.2
833	8.2
834	8.2
835	8.2
836	8.2
837	8.2
838	8.2
839	8.2
840	8.2
841	8.2
842	8.2
843	8.2
844	8.2
845	8.2
846	8.2
847	8.2
848	8.2
849	8.2
850	8.2
851	8.2
852	8.2
853	8.2
854	8.2
855	8.2
856	8.2
857	8.2
858	8.2
859	8.2
860	8.2
861	8.2
862	8.2
863	8.2
864	8.2
865	8.2
866	8.2
867	8.2
868	8.2
869	8.2
870	8.2
871	8.2
872	8.2
873	8.2
874	8.2
875	8.2
876	8.2
877	8.2
878	8.2
879	8.2
880	8.2
881	8.2
882	8.2
883	8.2
884	8.2
885	8.2
886	8.2
887	8.2
888	8.2
889	8.2
890	8.2
891	8.2
892	8.2
893	8.2
894	8.2
895	8.2
896	8.2
897	8.2
898	8.2
899	8.2
900	8.2
901	8.2
902	8.2
903	8.2
904	8.2
905	8.2
906	8.2
907	8.2
908	8.2
909	8.2
910	8.2
911	8.2
912	8.2
913	8.2
914	8.2
915	8.2
916	8.2
917	8.2
918	8.2
919	8.2
920	8.2
921	8.2
922	8.2
923	8.2
924	8.2
925	8.2
926	8.2
927	8.2
928	8.2
929	8.2
930	8.2
931	8.2
932	8.2
933	8.2
934	8.2
935	8.2
936	8.2
937	8.2
938	8.2
939	8.2
940	8.2
941	8.2
942	8.2
943	8.2
944	8.2
945	8.2
946	8.2
947	8.2
948	8.2
949	8.2
950	8.2
951	8.2
952	8.2
953	8.2
954	8.2
955	8.2
956	8.2
957	8.2
958	8.2
959	8.2
960	8.2
961	8.2
962	8.2
963	8.2
964	8.2
965	8.2
966	8.2
967	8.2
968	8.2
969	8.2
970	8.2
971	8.2
972	8.2
973	8.2
974	8.2
975	8.2
976	8.2
977	8.2
978	8.2
979	8.2
980	8.2
981	8.2
982	8.2
983	8.2
984	8.2
985	8.2
986	8.2
987	8.2
988	8.2
989	8.2
990	8.2
991	8.2
992	8.2
993	8.2
994	8.2
995	8.2
996	8.2
997	8.2
998	8.2
999	8.2
1000	8.2
1001	8.2
1002	8.2
1003	8.2
1004	8.2
1005	8.2
1006	8.2
1007	8.2
1008	8.2
1009	8.2
1010	8.2
1011	8.2
1012	8.2
1013	8.2
1014	8.2
1015	8.2
1016	8.2
1017	8.2
1018	8.2
1019	8.2
1020	8.2
1021	8.2
1022	8.2
1023	8.2
1024	8.2
1025	8.2
1026	8.2
1027	8.2
1028	8.2
1029	8.2
1030	8.2
1031	8.2
1032	8.2
1033	8.2
1034	8.2
1035	8.2
1036	8.2
1037	8.2
1038	8.2
1039	8.2
1040	8.2
1041	8.2
1042	8.2
1043	8.2
1044	8.2
1045	8.2
1046	8.2
1047	8.2
1048	8.2
1049	8.2
1050	8.2
1051	8.2
1052	8.2
1053	8.2
1054	8.2
1055	8.2
1056	8.2
1057	8.2
1058	8.2
1059	8.2
1060	8.2
1061	8.2
1062	8.2
1063	8.2
1064	8.2
1065	8.2
1066	8.2
1067	8.2
1068	8.2
1069	8.2
1070	8.2
1071	8.2
1072	8.2
1073	8.2
1074	8.2
1075	8.2
1076	8.2
1077	8.2
1078	8.2
1079	8.2
1080	8.2
1081	8.2
1082	8.2
1083	8.2
1084	8.2
1085	8.2
1086	8.2
1087	8.2
1088	8.2
1089	8.2
1090	8.2
1091	8.2
1092	8.2
1093	8.2
1094	8.2
1095	8.2
1096	8.2
1097	8.2
1098	8.2
1099	8.2
1100	8.2
1101	8.2
1102	8.2
1103	8.2
1104	8.2
1105	8.2
1106	8.2
1107	8.2
1108	8.2
1109	8.2
1110	8.2
1111	8.2
1112	8.2
1113	8.2
1114	8.2
1115	8.2
1116	8.2
1117	8.2
1118	8.2
1119	8.2
1120	8.2
1121	8.2
1122	8.2
1123	8.2
1124	8.2
1125	8.2
1126	8.2
1127	8.2
1128	8.2
1129	8.2
1130	8.2
1131	8.2
1132	8.2
1133	8.2
1134	8.2
1135	8.2
1136	8.2
1137	8.2
1138	8.2
1139	8.2
1140	8.2
1141	8.2
1142	8.2
1143	8.2
1144	8.2
1145	8.2
1146	8.2
1147	8.2
1148	8.2
1149	8.2
1150	8.2
1151	8.2
1152	8.2
1153	8.2
1154	8.1
1155	8.1
1156	8.1
1157	8.1
1158	8.1
1159	8.1
1160	8.1
1161	8.1
1162	8.1
1163	8.1
1164	8.1
1165	8.1
1166	8.1
1167	8.1
1168	8.1
1169	8.1
1170	8.1
1171	8.1
1172	8.1
1173	8.1
1174	8.1
1175	8.1
1176	8.1
1177	8.1
1178	8.1
1179	8.1
1180	8.1
1181	8.1
1182	8.1
1183	8.1
1184	8.1
1185	8.1
1186	8.1
1187	8.1
1188	8.1
1189	8.1
1190	8.1
1191	8.1
1192	8.1
1193	8.1
1194	8.1
1195	8.1
1196	8.1
1197	8.1
1198	8.1
1199	8.1
1200	8.1
1201	8.1
1202	8.1
1203	8.1
1204	8.1
1205	8.1
1206	8.1
1207	8.1
1208	8.1
1209	8.1
1210	8.1
1211	8.1
1212	8.1
1213	8.1
1214	8.1
1215	8.1
1216	8.1
1217	8.1
1218	8.1
1219	8.1
1220	8.1
1221	8.1
1222	8.1
1223	8.1
1224	8.1
1225	8.1
1226	8.1
1227	8.1
1228	8.1
1229	8.1
1230	8.1
1231	8.1
1232	8.1
1233	8.1
1234	8.1
1235	8.1
1236	8.1
1237	8.1
1238	8.1
1239	8.1
1240	8.1
1241	8.1
1242	8.1
1243	8.1
1244	8.1
1245	8.1
1246	8.1
1247	8.1
1248	8.1
1249	8.1
1250	8.1
1251	8.1
1252	8.1
1253	8.1
1254	8.1
1255	8.1
1256	8.1
1257	8.1
1258	8.1
1259	8.1
1260	8.1
1261	8.1
1262	8.1
1263	8.1
1264	8.1
1265	8.1
1266	8.1
1267	8.1
1268	8.1
1269	8.1
1270	8.1
1271	8.1
1272	8.1
1273	8.1
1274	8.1
1275	8.1
1276	8.1
1277	8.1
1278	8.1
1279	8.1
1280	8.1
1281	8.1
1282	8.1
1283	8.1
1284	8.1
1285	8.1
1286	8.1
1287	8.1
1288	8.1
1289	8.1
1290	8.1
1291	8.1
1292	8.1
1293	8.1
1294	8.1
1295	8.1
1296	8.1
1297	8.1
1298	8.1
1299	8.1
1300	8.1
1301	8.1
1302	8.1
1303	8.1
1304	8.1
1305	8.1
1306	8.1
1307	8.1
1308	8.1
1309	8.1
1310	8.1
1311	8.1
1312	8.1
1313	8.1
1314	8.1
1315	8.1
1316	8.1
1317	8.1
1318	8.1
1319	8.1
1320	8.1
1321	8.1
1322	8.1
1323	8.1
1324	8.1
1325	8.1
1326	8.1
1327	8.1
1328	8.1
1329	8.1
1330	8.1
1331	8.1
1332	8.1
1333	8.1
1334	8.1
1335	8.1
1336	8.1
1337	8.1
1338	8.1
1339	8.1
1340	8.1
1341	8.1
1342	8.1
1343	8.1
1344	8.1
1345	8.1
1346	8.1
1347	8.1
1348	8.1
1349	8.1
1350	8.1
1351	8.1
1352	8.1
1353	8.1
1354	8.1
1355	8.1
1356	8.1
1357	8.1
1358	8.1
1359	8.1
1360	8.1
1361	8.1
1362	8.1
1363	8.1
1364	8.1
1365	8.1
1366	8.1
1367	8.1
1368	8.1
1369	8.1
1370	8.1
1371	8.1
1372	8.1
1373	8.1
1374	8.1
1375	8.1
1376	8.1
1377	8.1
1378	8.1
1379	8.1
1380	8.1
1381	8.1
1382	8.1
1383	8.1
1384	8.1
1385	8.1
1386	8.1
1387	8.1
1388	8.1
1389	8.1
1390	8.1
1391	8.1
1392	8.1
1393	8.1
1394	8.1
1395	8.1
1396	8.1
1397	8.1
1398	8.1
1399	8.1
1400	8.1
1401	8.1
1402	8.1
1403	8.1
1404	8.1
1405	8.1
1406	8.1
1407	8.1
1408	8.1
1409	8.1
1410	8.1
1411	8.1
1412	8.1
1413	8.1
1414	8.1
1415	8.1
1416	8.1
1417	8.1
1418	8.1
1419	8.1
1420	8.1
1421	8.1
1422	8.1
1423	8.1
1424	8.1
1425	8.1
1426	8.1
1427	8.1
1428	8.1
1429	8.1
1430	8.1
1431	8.1
1432	8.1
1433	8.1
1434	8.1
1435	8.1
1436	8.1
1437	8.1
1438	8.1
1439	8.1
1440	8.1
1441	8.1
1442	8.1
1443	8.1
1444	8.1
1445	8.1
1446	8.1
1447	8.1
1448	8.1
1449	8.1
1450	8.1
1451	8.1
1452	8.1
1453	8.1
1454	8.1
1455	8.1
1456	8.1
1457	8.1
1458	8.1
1459	8.1
1460	8.1
1461	8.1
1462	8.1
1463	8.1
1464	8.1
1465	8.1
1466	8.1
1467	8.1
1468	8.1
1469	8.1
1470	8.1
1471	8.1
1472	8.1
1473	8.1
1474	8.1
1475	8.1
1476	8.1
1477	8.1
1478	8.1
1479	8.1
1480	8.1
1481	8.1
1482	8.1
1483	8.1
1484	8.1
1485	8.1
1486	8.1
1487	8.1
1488	8.1
1489	8.1
1490	8.1
1491	8.1
1492	8.1
1493	8.1
1494	8.1
1495	8.1
1496	8.1
1497	8.1
1498	8.1
1499	8.1
1500	8.1
1501	8.1
1502	8.1
1503	8.1
1504	8.1
1505	8.1
1506	8.1
1507	8.1
1508	8.1
1509	8.1
1510	8.1
1511	8.1
1512	8.1
1513	8.1
1514	8.1
1515	8.1
1516	8.1
1517	8.1
1518	8.1
1519	8.1
1520	8.1
1521	8.1
1522	8.1
1523	8.1
1524	8.1
1525	8.1
1526	8.1
1527	8.1
1528	8.1
1529	8.1
1530	8.1
1531	8.1
1532	8.1
1533	8.1
1534	8.1
1535	8.1
1536	8.1
1537	8.1
1538	8.1
1539	8.1
1540	8.1
1541	8.1
1542	8.1
1543	8.1
1544	8.1
1545	8.1
1546	8.1
1547	8.1
1548	8.1
1549	8.1
1550	8.1
1551	8.1
1552	8.1
1553	8.1
1554	8.1
1555	8.1
1556	8.1
1557	8.1
1558	8.1
1559	8.1
1560	8.1
1561	8.1
1562	8.1
1563	8.1
1564	8.1
1565	8.1
1566	8.1
1567	8.1
1568	8.1
1569	8.1
1570	8.1
1571	8.1
1572	8.1
1573	8.1
1574	8.1
1575	8.1
1576	8.1
1577	8.1
1578	8.1
1579	8.1
1580	8.1
1581	8.1
1582	8.1
1583	8.0
1584	8.0
1585	8.0
1586	8.0
1587	8.0
1588	8.0
1589	8.0
1590	8.0
1591	8.0
1592	8.0
1593	8.0
1594	8.0
1595	8.0
1596	8.0
1597	8.0
1598	8.0
1599	8.0
1600	8.0
1601	8.0
1602	8.0
1603	8.0
1604	8.0
1605	8.0
1606	8.0
1607	8.0
1608	8.0
1609	8.0
1610	8.0
1611	8.0
1612	8.0
1613	8.0
1614	8.0
1615	8.0
1616	8.0
1617	8.0
1618	8.0
1619	8.0
1620	8.0
1621	8.0
1622	8.0
1623	8.0
1624	8.0
1625	8.0
1626	8.0
1627	8.0
1628	8.0
1629	8.0
1630	8.0
1631	8.0
1632	8.0
1633	8.0
1634	8.0
1635	8.0
1636	8.0
1637	8.0
1638	8.0
1639	8.0
1640	8.0
1641	8.0
1642	8.0
1643	8.0
1644	8.0
1645	8.0
1646	8.0
1647	8.0
1648	8.0
1649	8.0
