0	10.0
1	9.9
2	9.9
3	9.8
4	9.8
5	9.6
6	9.6
7	9.6
8	9.6
9	9.5
10	9.5
11	9.5
12	9.4
13	9.4
14	9.4
15	9.4
16	9.4
17	9.3
18	9.3
19	9.3
20	9.3
21	9.3
22	9.3
23	9.3
24	9.3
25	9.2
26	9.2
27	9.2
28	9.2
29	9.2
30	9.2
31	9.2
32	9.2
33	9.2
34	9.2
35	9.2
36	9.2
37	9.1
38	9.1
39	9.1
40	9.1
41	9.1
42	9.1
43	9.1
44	9.1
45	9.1
46	9.1
47	9.1
48	9.1
49	9.1
50	9.1
51	9.1
52	9.1
53	9.1
54	9.1
55	9.1
56	9.1
57	9.1
58	9.1
59	9.0
60	9.0
61	9.0
62	9.0
63	9.0
64	9.0
65	9.0
66	9.0
67	9.0
68	9.0
69	9.0
70	9.0
71	9.0
72	9.0
73	9.0
74	9.0
75	9.0
76	9.0
77	9.0
78	9.0
79	9.0
80	9.0
81	9.0
82	9.0
83	9.0
84	9.0
85	9.0
86	9.0
87	9.0
88	9.0
89	9.0
90	9.0
91	8.9
92	8.9
93	8.9
94	8.9
95	8.9
96	8.9
97	8.9
98	8.9
99	8.9
100	8.9
101	8.9
102	8.9
103	8.9
104	8.9
105	8.9
106	8.9
107	8.9
108	8.9
109	8.9
110	8.9
111	8.9
112	8.9
113	8.9
114	8.9
115	8.9
116	8.9
117	8.9
118	8.9
119	8.9
120	8.9
121	8.9
122	8.9
123	8.9
124	8.9
125	8.9
126	8.9
127	8.9
128	8.9
129	8.9
130	8.9
131	8.9
132	8.9
133	8.9
134	8.9
135	8.8
136	8.8
137	8.8
138	8.8
139	8.8
140	8.8
141	8.8
142	8.8
143	8.8
144	8.8
145	8.8
146	8.8
147	8.8
148	8.8
149	8.8
150	8.8
151	8.8
152	8.8
153	8.8
154	8.8
155	8.8
156	8.8
157	8.8
158	8.8
159	8.8
160	8.8
161	8.8
162	8.8
163	8.8
164	8.8
165	8.8
166	8.8
167	8.8
168	8.8
169	8.8
170	8.8
171	8.8
172	8.8
173	8.8
174	8.8
175	8.8
176	8.8
177	8.8
178	8.8
179	8.8
180	8.8
181	8.8
182	8.8
183	8.8
184	8.8
185	8.8
186	8.7
187	8.7
188	8.7
189	8.7
190	8.7
191	8.7
192	8.7
193	8.7
194	8.7
195	8.7
196	8.7
197	8.7
198	8.7
199	8.7
200	8.7
201	8.7
202	8.7
203	8.7
204	8.7
205	8.7
206	8.7
207	8.7
