0	9.7
1	9.6
2	9.5
3	9.4
4	9.4
5	9.3
6	9.2
7	9.2
8	9.1
9	9.1
10	9.1
11	9.1
12	9.1
13	9.1
14	9.0
15	9.0
16	9.0
17	9.0
18	9.0
19	9.0
20	9.0
21	9.0
22	9.0
23	9.0
24	8.9
25	8.9
26	8.9
27	8.9
28	8.9
29	8.9
30	8.9
31	8.9
32	8.9
33	8.9
34	8.8
35	8.8
36	8.8
37	8.8
38	8.8
39	8.8
40	8.8
41	8.8
42	8.8
43	8.8
44	8.8
45	8.8
46	8.8
47	8.7
48	8.7
49	8.7
50	8.7
51	8.7
52	8.7
53	8.7
54	8.7
55	8.7
56	8.7
57	8.7
58	8.7
59	8.7
60	8.7
61	8.7
62	8.7
63	8.7
64	8.7
65	8.7
66	8.7
67	8.7
68	8.7
69	8.6
70	8.6
71	8.6
72	8.6
73	8.6
74	8.6
75	8.6
76	8.6
77	8.6
78	8.6
79	8.6
80	8.6
81	8.6
82	8.6
83	8.6
84	8.6
85	8.6
86	8.6
87	8.6
88	8.6
89	8.6
90	8.6
91	8.6
92	8.6
93	8.6
94	8.6
95	8.6
96	8.6
97	8.6
98	8.6
99	8.6
100	8.6
101	8.6
102	8.6
103	8.6
104	8.6
105	8.5
106	8.5
107	8.5
108	8.5
109	8.5
110	8.5
111	8.5
112	8.5
113	8.5
114	8.5
115	8.5
116	8.5
117	8.5
118	8.5
119	8.5
120	8.5
121	8.5
122	8.5
123	8.5
124	8.5
125	8.5
126	8.5
127	8.5
128	8.5
129	8.5
130	8.5
131	8.5
132	8.5
133	8.5
134	8.5
135	8.5
136	8.5
137	8.5
138	8.5
139	8.5
140	8.5
141	8.5
142	8.5
143	8.4
144	8.4
145	8.4
146	8.4
147	8.4
148	8.4
149	8.4
150	8.4
151	8.4
152	8.4
153	8.4
154	8.4
155	8.4
156	8.4
157	8.4
158	8.4
159	8.4
160	8.4
161	8.4
162	8.4
163	8.4
164	8.4
165	8.4
166	8.4
167	8.4
168	8.4
169	8.4
170	8.4
171	8.4
172	8.4
173	8.4
174	8.4
175	8.4
176	8.4
177	8.4
178	8.4
179	8.4
180	8.4
181	8.4
182	8.4
183	8.4
184	8.4
185	8.4
186	8.4
187	8.4
188	8.4
189	8.4
190	8.4
191	8.4
192	8.4
193	8.4
194	8.4
195	8.4
196	8.4
197	8.4
198	8.4
199	8.4
200	8.4
201	8.4
202	8.4
203	8.4
204	8.4
205	8.4
206	8.4
207	8.4
208	8.4
209	8.4
210	8.4
211	8.4
212	8.4
213	8.4
214	8.4
215	8.3
216	8.3
217	8.3
218	8.3
219	8.3
220	8.3
221	8.3
222	8.3
223	8.3
224	8.3
225	8.3
226	8.3
227	8.3
228	8.3
229	8.3
230	8.3
231	8.3
232	8.3
233	8.3
234	8.3
235	8.3
236	8.3
237	8.3
238	8.3
239	8.3
240	8.3
241	8.3
242	8.3
243	8.3
244	8.3
245	8.3
246	8.3
247	8.3
248	8.3
249	8.3
250	8.3
251	8.3
252	8.3
253	8.3
254	8.3
255	8.3
256	8.3
257	8.3
258	8.3
259	8.3
260	8.3
261	8.3
262	8.3
263	8.3
264	8.3
265	8.3
266	8.3
267	8.3
268	8.3
269	8.3
270	8.3
271	8.3
272	8.3
273	8.3
274	8.3
275	8.3
276	8.3
277	8.3
278	8.3
279	8.3
280	8.3
281	8.3
282	8.3
283	8.3
284	8.3
285	8.3
286	8.3
287	8.3
288	8.3
289	8.3
290	8.3
291	8.3
292	8.3
293	8.3
294	8.3
295	8.3
